attack,class_id,class_name,correct,total,acc,acc_pct,group,method,method_short,seed,checkpoint
ddn_l2,2,bird,435,1000,0.435,43.5,ddn_l2 x bird,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
ddn_l2,3,cat,277,1000,0.277,27.700000000000003,ddn_l2 x cat,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
ddn_l2,4,deer,446,1000,0.446,44.6,ddn_l2 x deer,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
ddn_l2,5,dog,487,1000,0.487,48.699999999999996,ddn_l2 x dog,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
ddn_l2,6,frog,714,1000,0.714,71.39999999999999,ddn_l2 x frog,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
ddn_l2,7,horse,743,1000,0.743,74.3,ddn_l2 x horse,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
ddn_l2,8,ship,773,1000,0.773,77.3,ddn_l2 x ship,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
ddn_l2,9,truck,735,1000,0.735,73.5,ddn_l2 x truck,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
deepfool_l2,0,airplane,690,1000,0.69,69.0,deepfool_l2 x airplane,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
deepfool_l2,1,automobile,826,1000,0.826,82.6,deepfool_l2 x automobile,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
deepfool_l2,2,bird,451,1000,0.451,45.1,deepfool_l2 x bird,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
deepfool_l2,3,cat,290,1000,0.29,28.999999999999996,deepfool_l2 x cat,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
deepfool_l2,4,deer,444,1000,0.444,44.4,deepfool_l2 x deer,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
deepfool_l2,5,dog,511,1000,0.511,51.1,deepfool_l2 x dog,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
deepfool_l2,6,frog,734,1000,0.734,73.4,deepfool_l2 x frog,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
deepfool_l2,7,horse,753,1000,0.753,75.3,deepfool_l2 x horse,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
deepfool_l2,8,ship,823,1000,0.823,82.3,deepfool_l2 x ship,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
deepfool_l2,9,truck,764,1000,0.764,76.4,deepfool_l2 x truck,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
cw_l2,0,airplane,689,1000,0.689,68.89999999999999,cw_l2 x airplane,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
cw_l2,1,automobile,831,1000,0.831,83.1,cw_l2 x automobile,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
cw_l2,2,bird,451,1000,0.451,45.1,cw_l2 x bird,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
cw_l2,3,cat,280,1000,0.28,28.000000000000004,cw_l2 x cat,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
cw_l2,4,deer,443,1000,0.443,44.3,cw_l2 x deer,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
cw_l2,5,dog,513,1000,0.513,51.300000000000004,cw_l2 x dog,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
cw_l2,6,frog,725,1000,0.725,72.5,cw_l2 x frog,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
cw_l2,7,horse,750,1000,0.75,75.0,cw_l2 x horse,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
cw_l2,8,ship,822,1000,0.822,82.19999999999999,cw_l2 x ship,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
cw_l2,9,truck,769,1000,0.769,76.9,cw_l2 x truck,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
fgsm_rs,0,airplane,748,1000,0.748,74.8,fgsm_rs x airplane,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
fgsm_rs,1,automobile,852,1000,0.852,85.2,fgsm_rs x automobile,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
fgsm_rs,2,bird,495,1000,0.495,49.5,fgsm_rs x bird,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
fgsm_rs,3,cat,408,1000,0.408,40.8,fgsm_rs x cat,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
fgsm_rs,4,deer,543,1000,0.543,54.300000000000004,fgsm_rs x deer,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
fgsm_rs,5,dog,546,1000,0.546,54.6,fgsm_rs x dog,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
fgsm_rs,6,frog,781,1000,0.781,78.10000000000001,fgsm_rs x frog,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
fgsm_rs,7,horse,780,1000,0.78,78.0,fgsm_rs x horse,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
fgsm_rs,8,ship,869,1000,0.869,86.9,fgsm_rs x ship,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
fgsm_rs,9,truck,820,1000,0.82,82.0,fgsm_rs x truck,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd20_ce,0,airplane,570,1000,0.57,56.99999999999999,pgd20_ce x airplane,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd20_ce,1,automobile,716,1000,0.716,71.6,pgd20_ce x automobile,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd20_ce,2,bird,324,1000,0.324,32.4,pgd20_ce x bird,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd20_ce,3,cat,207,1000,0.207,20.7,pgd20_ce x cat,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd20_ce,4,deer,294,1000,0.294,29.4,pgd20_ce x deer,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd20_ce,5,dog,372,1000,0.372,37.2,pgd20_ce x dog,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd20_ce,6,frog,549,1000,0.549,54.900000000000006,pgd20_ce x frog,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd20_ce,7,horse,610,1000,0.61,61.0,pgd20_ce x horse,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd20_ce,8,ship,681,1000,0.681,68.10000000000001,pgd20_ce x ship,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd20_ce,9,truck,635,1000,0.635,63.5,pgd20_ce x truck,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
tpgd,0,airplane,749,1000,0.749,74.9,tpgd x airplane,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
tpgd,1,automobile,850,1000,0.85,85.0,tpgd x automobile,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
tpgd,2,bird,571,1000,0.571,57.099999999999994,tpgd x bird,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
tpgd,3,cat,412,1000,0.412,41.199999999999996,tpgd x cat,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
tpgd,4,deer,547,1000,0.547,54.7,tpgd x deer,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
tpgd,5,dog,582,1000,0.582,58.199999999999996,tpgd x dog,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
tpgd,6,frog,761,1000,0.761,76.1,tpgd x frog,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
tpgd,7,horse,777,1000,0.777,77.7,tpgd x horse,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
tpgd,8,ship,824,1000,0.824,82.39999999999999,tpgd x ship,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
tpgd,9,truck,804,1000,0.804,80.4,tpgd x truck,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
mifgsm,0,airplane,590,1000,0.59,59.0,mifgsm x airplane,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
mifgsm,1,automobile,730,1000,0.73,73.0,mifgsm x automobile,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
mifgsm,2,bird,335,1000,0.335,33.5,mifgsm x bird,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
mifgsm,3,cat,220,1000,0.22,22.0,mifgsm x cat,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
mifgsm,4,deer,314,1000,0.314,31.4,mifgsm x deer,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
mifgsm,5,dog,386,1000,0.386,38.6,mifgsm x dog,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
mifgsm,6,frog,579,1000,0.579,57.9,mifgsm x frog,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
mifgsm,7,horse,626,1000,0.626,62.6,mifgsm x horse,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
mifgsm,8,ship,696,1000,0.696,69.6,mifgsm x ship,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
mifgsm,9,truck,654,1000,0.654,65.4,mifgsm x truck,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd_l2,0,airplane,693,1000,0.693,69.3,pgd_l2 x airplane,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd_l2,1,automobile,821,1000,0.821,82.1,pgd_l2 x automobile,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd_l2,2,bird,477,1000,0.477,47.699999999999996,pgd_l2 x bird,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd_l2,3,cat,361,1000,0.361,36.1,pgd_l2 x cat,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd_l2,4,deer,505,1000,0.505,50.5,pgd_l2 x deer,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd_l2,5,dog,503,1000,0.503,50.3,pgd_l2 x dog,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd_l2,6,frog,743,1000,0.743,74.3,pgd_l2 x frog,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd_l2,7,horse,757,1000,0.757,75.7,pgd_l2 x horse,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd_l2,8,ship,833,1000,0.833,83.3,pgd_l2 x ship,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
pgd_l2,9,truck,782,1000,0.782,78.2,pgd_l2 x truck,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
ddn_l2,0,airplane,657,1000,0.657,65.7,ddn_l2 x airplane,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
ddn_l2,1,automobile,792,1000,0.792,79.2,ddn_l2 x automobile,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
ddn_l2,2,bird,441,1000,0.441,44.1,ddn_l2 x bird,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
ddn_l2,3,cat,313,1000,0.313,31.3,ddn_l2 x cat,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
ddn_l2,4,deer,452,1000,0.452,45.2,ddn_l2 x deer,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
ddn_l2,5,dog,471,1000,0.471,47.099999999999994,ddn_l2 x dog,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
ddn_l2,6,frog,710,1000,0.71,71.0,ddn_l2 x frog,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
ddn_l2,7,horse,732,1000,0.732,73.2,ddn_l2 x horse,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
ddn_l2,8,ship,795,1000,0.795,79.5,ddn_l2 x ship,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
ddn_l2,9,truck,760,1000,0.76,76.0,ddn_l2 x truck,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
deepfool_l2,0,airplane,697,1000,0.697,69.69999999999999,deepfool_l2 x airplane,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
deepfool_l2,1,automobile,815,1000,0.815,81.5,deepfool_l2 x automobile,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
deepfool_l2,2,bird,460,1000,0.46,46.0,deepfool_l2 x bird,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
deepfool_l2,3,cat,313,1000,0.313,31.3,deepfool_l2 x cat,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
deepfool_l2,4,deer,436,1000,0.436,43.6,deepfool_l2 x deer,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
deepfool_l2,5,dog,491,1000,0.491,49.1,deepfool_l2 x dog,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
deepfool_l2,6,frog,722,1000,0.722,72.2,deepfool_l2 x frog,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
deepfool_l2,7,horse,750,1000,0.75,75.0,deepfool_l2 x horse,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
deepfool_l2,8,ship,835,1000,0.835,83.5,deepfool_l2 x ship,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
deepfool_l2,9,truck,782,1000,0.782,78.2,deepfool_l2 x truck,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
cw_l2,0,airplane,695,1000,0.695,69.5,cw_l2 x airplane,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
cw_l2,1,automobile,817,1000,0.817,81.69999999999999,cw_l2 x automobile,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
cw_l2,2,bird,446,1000,0.446,44.6,cw_l2 x bird,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
cw_l2,3,cat,319,1000,0.319,31.900000000000002,cw_l2 x cat,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
cw_l2,4,deer,439,1000,0.439,43.9,cw_l2 x deer,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
cw_l2,5,dog,495,1000,0.495,49.5,cw_l2 x dog,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
cw_l2,6,frog,707,1000,0.707,70.7,cw_l2 x frog,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
cw_l2,7,horse,751,1000,0.751,75.1,cw_l2 x horse,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
cw_l2,8,ship,844,1000,0.844,84.39999999999999,cw_l2 x ship,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
cw_l2,9,truck,791,1000,0.791,79.10000000000001,cw_l2 x truck,PGD-AT,singlePGD,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed1337_best.pt
fgsm_rs,0,airplane,769,1000,0.769,76.9,fgsm_rs x airplane,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
fgsm_rs,1,automobile,878,1000,0.878,87.8,fgsm_rs x automobile,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
fgsm_rs,2,bird,495,1000,0.495,49.5,fgsm_rs x bird,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
fgsm_rs,3,cat,352,1000,0.352,35.199999999999996,fgsm_rs x cat,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
fgsm_rs,4,deer,544,1000,0.544,54.400000000000006,fgsm_rs x deer,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
fgsm_rs,5,dog,590,1000,0.59,59.0,fgsm_rs x dog,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
fgsm_rs,6,frog,765,1000,0.765,76.5,fgsm_rs x frog,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
fgsm_rs,7,horse,785,1000,0.785,78.5,fgsm_rs x horse,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
fgsm_rs,8,ship,834,1000,0.834,83.39999999999999,fgsm_rs x ship,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
fgsm_rs,9,truck,779,1000,0.779,77.9,fgsm_rs x truck,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
pgd20_ce,0,airplane,620,1000,0.62,62.0,pgd20_ce x airplane,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
pgd20_ce,1,automobile,746,1000,0.746,74.6,pgd20_ce x automobile,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
pgd20_ce,2,bird,318,1000,0.318,31.8,pgd20_ce x bird,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
pgd20_ce,3,cat,185,1000,0.185,18.5,pgd20_ce x cat,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
pgd20_ce,4,deer,289,1000,0.289,28.9,pgd20_ce x deer,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
pgd20_ce,5,dog,412,1000,0.412,41.199999999999996,pgd20_ce x dog,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
pgd20_ce,6,frog,533,1000,0.533,53.300000000000004,pgd20_ce x frog,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
pgd20_ce,7,horse,633,1000,0.633,63.3,pgd20_ce x horse,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
pgd20_ce,8,ship,617,1000,0.617,61.7,pgd20_ce x ship,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
pgd20_ce,9,truck,589,1000,0.589,58.9,pgd20_ce x truck,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
tpgd,0,airplane,781,1000,0.781,78.10000000000001,tpgd x airplane,PGD-AT,singlePGD,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed7777_best.pt
